;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1192;KNeighborsClassifier;0.8352;0.838;0.8352;0.8354;0.7925;0.8076;0.7925;0.7967;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1193;KNeighborsClassifier;0.8262;0.8288;0.8262;0.8263;0.8776;0.8903;0.8776;0.8788;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1194;KNeighborsClassifier;0.8443;0.8483;0.8443;0.845;0.8639;0.8712;0.8639;0.8651;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1195;KNeighborsClassifier;0.8276;0.8369;0.8276;0.8272;0.8673;0.8685;0.8673;0.8673;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1197;KNeighborsClassifier;0.825;0.8283;0.825;0.8248;0.8435;0.8466;0.8435;0.8447;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1183;DecisionTreeClassifier;0.8904;0.8968;0.8904;0.8911;0.8741;0.888;0.8741;0.8752;0.8167;0.8299;0.8167;0.8165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 739};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=739)
1198;KNeighborsClassifier;0.8413;0.8464;0.8413;0.8416;0.8061;0.8143;0.8061;0.8085;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1199;KNeighborsClassifier;0.8352;0.838;0.8352;0.8354;0.7925;0.8076;0.7925;0.7967;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1200;KNeighborsClassifier;0.8216;0.8311;0.8216;0.8219;0.8503;0.8492;0.8503;0.8484;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
1201;RandomForestClassifier;0.853;0.8605;0.853;0.8541;0.9014;0.9014;0.9014;0.9014;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1202;SVC;0.7535;0.765;0.7535;0.7556;0.8241;0.8586;0.8241;0.8272;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1203;SVC;0.7382;0.7438;0.7382;0.7398;0.8517;0.8707;0.8517;0.854;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1204;RandomForestClassifier;0.9319;0.9328;0.9319;0.9319;0.9345;0.9349;0.9345;0.9344;0.8167;0.819;0.8167;0.8168;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 122};RandomForestClassifier(n_estimators=20, random_state=122)
1205;SVC;0.7481;0.7536;0.7481;0.7496;0.8007;0.8241;0.8007;0.8038;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1206;RandomForestClassifier;0.8714;0.873;0.8714;0.8716;0.8488;0.85;0.8488;0.8488;0.8167;0.8175;0.8167;0.816;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 426};RandomForestClassifier(n_estimators=20, random_state=426)
1207;RandomForestClassifier;0.8718;0.874;0.8718;0.8719;0.869;0.8704;0.869;0.8692;0.8167;0.8175;0.8167;0.816;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 426};RandomForestClassifier(n_estimators=10, random_state=426)
1208;DecisionTreeClassifier;0.8361;0.8377;0.8361;0.8364;0.8763;0.8796;0.8763;0.8769;0.8167;0.8175;0.8167;0.816;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 327};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=327)
1184;DecisionTreeClassifier;0.8911;0.8973;0.8911;0.892;0.8673;0.8734;0.8673;0.868;0.8167;0.8299;0.8167;0.8165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 739};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=739)
1182;RandomForestClassifier;0.8564;0.8629;0.8564;0.8575;0.8878;0.8918;0.8878;0.8884;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 510};RandomForestClassifier(n_estimators=20, random_state=510)
1107;DecisionTreeClassifier;0.8947;0.8959;0.8947;0.8946;0.8931;0.8929;0.8931;0.8928;0.8167;0.8178;0.8167;0.8148;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 944};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=944)
1168;SVC;0.7524;0.7621;0.7524;0.7548;0.8586;0.883;0.8586;0.8606;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1106;KNeighborsClassifier;0.8443;0.8483;0.8443;0.845;0.8639;0.8712;0.8639;0.8651;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1105;RandomForestClassifier;0.853;0.8605;0.853;0.8541;0.9014;0.9014;0.9014;0.9014;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1104;DecisionTreeClassifier;0.8875;0.8889;0.8875;0.8874;0.8966;0.8981;0.8966;0.8958;0.8167;0.8164;0.8167;0.8162;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 944};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=944)
1103;DecisionTreeClassifier;0.8939;0.8947;0.8939;0.8941;0.9072;0.9072;0.9072;0.9072;0.8167;0.8153;0.8167;0.8147;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 944};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=944)
1102;KNeighborsClassifier;0.9128;0.9134;0.9128;0.9129;0.9172;0.9181;0.9172;0.917;0.8167;0.8153;0.8167;0.8147;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1101;KNeighborsClassifier;0.8413;0.8464;0.8413;0.8416;0.8061;0.8143;0.8061;0.8085;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1100;RandomForestClassifier;0.8995;0.9018;0.8995;0.8998;0.898;0.8977;0.898;0.8978;0.8167;0.8138;0.8167;0.8139;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
1099;KNeighborsClassifier;0.8337;0.839;0.8337;0.8336;0.8299;0.838;0.8299;0.8319;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1165;MLPClassifier;0.7528;0.7613;0.7528;0.7548;0.8207;0.8232;0.8207;0.8212;0.8167;0.8234;0.8167;0.8178;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 558, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=558)
1166;SVC;0.7463;0.753;0.7463;0.7477;0.7966;0.8145;0.7966;0.7985;0.8167;0.8234;0.8167;0.8178;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1167;SVC;0.7444;0.7534;0.7444;0.7466;0.8517;0.8627;0.8517;0.8532;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 216};SVC(C=10, random_state=216)
1169;SVC;0.7596;0.7686;0.7596;0.7614;0.8316;0.8566;0.8316;0.8343;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 216};SVC(C=10, random_state=216)
1181;RandomForestClassifier;0.8636;0.8697;0.8636;0.8644;0.8435;0.8535;0.8435;0.8459;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 402};RandomForestClassifier(n_estimators=10, random_state=402)
1170;SVC;0.7478;0.7533;0.7478;0.7496;0.7897;0.818;0.7897;0.792;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1171;SVC;0.7543;0.7619;0.7543;0.756;0.8172;0.8339;0.8172;0.8193;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1172;RandomForestClassifier;0.8594;0.8663;0.8594;0.8604;0.8469;0.8562;0.8469;0.8493;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1173;KNeighborsClassifier;0.8636;0.8655;0.8636;0.8637;0.8946;0.8946;0.8946;0.894;0.8167;0.8223;0.8167;0.8169;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
1174;RandomForestClassifier;0.9112;0.9128;0.9112;0.9115;0.8844;0.8836;0.8844;0.8836;0.8167;0.8278;0.8167;0.8168;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
1175;KNeighborsClassifier;0.8367;0.8414;0.8367;0.8365;0.8435;0.843;0.8435;0.8432;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1176;RandomForestClassifier;0.8995;0.9018;0.8995;0.8998;0.898;0.8977;0.898;0.8978;0.8167;0.8138;0.8167;0.8139;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
1177;KNeighborsClassifier;0.8749;0.8776;0.8749;0.8756;0.8912;0.8939;0.8912;0.8916;0.8167;0.8153;0.8167;0.8147;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1178;RandomForestClassifier;0.8583;0.8656;0.8583;0.8593;0.8844;0.8909;0.8844;0.8848;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1179;RandomForestClassifier;0.8647;0.8707;0.8647;0.8654;0.8469;0.8511;0.8469;0.8482;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1180;RandomForestClassifier;0.8534;0.859;0.8534;0.8541;0.8605;0.8725;0.8605;0.8625;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1323;SVC;0.7894;0.8024;0.7894;0.7913;0.811;0.8376;0.811;0.8137;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
1325;SVC;0.7899;0.8062;0.7899;0.792;0.8414;0.8591;0.8414;0.8435;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 127};SVC(C=10, random_state=127)
793;MLPClassifier;0.8678;0.871;0.8678;0.8683;0.8831;0.8919;0.8831;0.8835;0.8167;0.8174;0.8167;0.8125;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 881, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=881)
724;RandomForestClassifier;0.9181;0.9188;0.9181;0.9183;0.9202;0.9203;0.9202;0.9203;0.8167;0.8148;0.8167;0.8147;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 38};RandomForestClassifier(n_estimators=20, random_state=38)
713;SVC;0.8035;0.8108;0.8035;0.8054;0.84;0.8424;0.84;0.8409;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
714;SVC;0.801;0.8084;0.801;0.803;0.8523;0.8566;0.8523;0.8534;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
715;SVC;0.8018;0.8083;0.8018;0.8036;0.8635;0.8681;0.8635;0.8649;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
716;RandomForestClassifier;0.9185;0.9193;0.9185;0.9187;0.9101;0.9112;0.9101;0.9104;0.8167;0.8171;0.8167;0.8144;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 694};RandomForestClassifier(n_estimators=20, random_state=694)
717;RandomForestClassifier;0.9149;0.9156;0.9149;0.9151;0.9303;0.9304;0.9303;0.9303;0.8167;0.819;0.8167;0.8168;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 694};RandomForestClassifier(n_estimators=20, random_state=694)
718;DecisionTreeClassifier;0.8984;0.8989;0.8984;0.8984;0.8889;0.8898;0.8889;0.8891;0.8167;0.8241;0.8167;0.8166;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 983};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=983)
719;RandomForestClassifier;0.9149;0.9155;0.9149;0.9151;0.9348;0.9359;0.9348;0.935;0.8167;0.8175;0.8167;0.816;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 38};RandomForestClassifier(n_estimators=20, random_state=38)
720;RandomForestClassifier;0.9169;0.9177;0.9169;0.9171;0.9113;0.9117;0.9113;0.9114;0.8167;0.8175;0.8167;0.816;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 694};RandomForestClassifier(n_estimators=10, random_state=694)
721;MLPClassifier;0.8932;0.8956;0.8932;0.8938;0.8989;0.8992;0.8989;0.899;0.8167;0.8148;0.8167;0.8147;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 770, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=770)
722;MLPClassifier;0.8917;0.8943;0.8917;0.8923;0.9011;0.9012;0.9011;0.9011;0.8167;0.8187;0.8167;0.8147;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 770, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=770)
723;MLPClassifier;0.8907;0.8929;0.8907;0.8913;0.9001;0.9022;0.9001;0.9005;0.8167;0.8187;0.8167;0.8147;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 178, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=178)
725;RandomForestClassifier;0.9178;0.9181;0.9178;0.9179;0.9258;0.9263;0.9258;0.926;0.8167;0.8187;0.8167;0.8147;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 635};RandomForestClassifier(n_estimators=20, random_state=635)
711;SVC;0.8042;0.8111;0.8042;0.806;0.8591;0.8635;0.8591;0.8604;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 98};SVC(C=10, random_state=98)
726;DecisionTreeClassifier;0.8977;0.8982;0.8977;0.8978;0.8888;0.8883;0.8888;0.8884;0.8167;0.8439;0.8167;0.8134;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 286};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=286)
727;SVC;0.8061;0.8124;0.8061;0.8078;0.8378;0.8447;0.8378;0.8398;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
728;DecisionTreeClassifier;0.8968;0.8971;0.8968;0.8968;0.8955;0.8967;0.8955;0.8957;0.8167;0.8439;0.8167;0.8134;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 182};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=182)
729;MLPClassifier;0.8695;0.8735;0.8695;0.8696;0.8501;0.8749;0.8501;0.8485;0.8167;0.8224;0.8167;0.8128;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 352, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=352)
730;MLPClassifier;0.868;0.8721;0.868;0.8671;0.8647;0.8737;0.8647;0.8654;0.8167;0.8307;0.8167;0.8136;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 433, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=433)
731;MLPClassifier;0.8649;0.8687;0.8649;0.8644;0.868;0.8842;0.868;0.8675;0.8167;0.8307;0.8167;0.8136;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 352, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=352)
732;MLPClassifier;0.8648;0.8746;0.8648;0.8646;0.8635;0.8652;0.8635;0.8638;0.8167;0.819;0.8167;0.8168;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 352, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=352)
733;SVC;0.8023;0.8088;0.8023;0.8041;0.8434;0.8499;0.8434;0.8451;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 98};SVC(C=10, random_state=98)
734;SVC;0.8062;0.8123;0.8062;0.8079;0.8412;0.8511;0.8412;0.8436;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
735;SVC;0.8055;0.8118;0.8055;0.8072;0.83;0.8406;0.83;0.8317;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 98};SVC(C=10, random_state=98)
736;SVC;0.8059;0.813;0.8059;0.8078;0.8333;0.8373;0.8333;0.8345;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 702};SVC(C=10, random_state=702)
712;SVC;0.802;0.8088;0.802;0.8039;0.8613;0.8684;0.8613;0.8629;0.8167;0.8401;0.8167;0.8181;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 98};SVC(C=10, random_state=98)
