;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
486;DecisionTreeClassifier;0.8818;0.8833;0.8818;0.8818;0.896;0.8962;0.896;0.8958;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 191};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=191)
485;DecisionTreeClassifier;0.8855;0.8869;0.8855;0.8855;0.8758;0.8759;0.8758;0.8759;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 810};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=810)
484;DecisionTreeClassifier;0.8864;0.887;0.8864;0.8863;0.8658;0.8676;0.8658;0.8658;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 191};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=191)
483;DecisionTreeClassifier;0.885;0.8858;0.885;0.8849;0.8714;0.8719;0.8714;0.8713;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 700};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=700)
482;DecisionTreeClassifier;0.8812;0.8826;0.8812;0.8812;0.8837;0.8846;0.8837;0.8835;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
481;DecisionTreeClassifier;0.8857;0.8865;0.8857;0.8856;0.8814;0.8823;0.8814;0.8813;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 700};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=700)
480;DecisionTreeClassifier;0.8848;0.8858;0.8848;0.8847;0.887;0.8878;0.887;0.8867;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 810};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=810)
479;DecisionTreeClassifier;0.8862;0.887;0.8862;0.8861;0.8781;0.8787;0.8781;0.878;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 810};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=810)
478;DecisionTreeClassifier;0.882;0.8828;0.882;0.8819;0.887;0.8874;0.887;0.8871;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 191};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=191)
477;DecisionTreeClassifier;0.8865;0.8873;0.8865;0.8864;0.8747;0.877;0.8747;0.8747;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
476;DecisionTreeClassifier;0.8875;0.8883;0.8875;0.8874;0.8736;0.8739;0.8736;0.8734;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
475;DecisionTreeClassifier;0.884;0.8849;0.884;0.884;0.8814;0.8818;0.8814;0.8812;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
474;MLPClassifier;0.8664;0.8693;0.8664;0.8663;0.8367;0.8477;0.8367;0.8349;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 2, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=2)
473;DecisionTreeClassifier;0.8819;0.8829;0.8819;0.8818;0.8926;0.8927;0.8926;0.8926;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
472;DecisionTreeClassifier;0.8806;0.8815;0.8806;0.8805;0.9004;0.9013;0.9004;0.9005;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
471;RandomForestClassifier;0.8814;0.8822;0.8814;0.8814;0.8893;0.89;0.8893;0.8893;0.8667;0.8722;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 704};RandomForestClassifier(n_estimators=5, random_state=704)
470;DecisionTreeClassifier;0.8833;0.8841;0.8833;0.8832;0.8702;0.8724;0.8702;0.8699;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
469;DecisionTreeClassifier;0.8858;0.8866;0.8858;0.8857;0.8781;0.8788;0.8781;0.878;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
468;DecisionTreeClassifier;0.8822;0.8832;0.8822;0.8821;0.8893;0.8899;0.8893;0.889;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
443;RandomForestClassifier;0.941;0.9431;0.941;0.9411;0.9485;0.9497;0.9485;0.9487;0.8667;0.8692;0.8667;0.8669;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 669};RandomForestClassifier(n_estimators=10, random_state=669)
442;RandomForestClassifier;0.9418;0.9443;0.9418;0.942;0.9463;0.9477;0.9463;0.9465;0.8667;0.8692;0.8667;0.8669;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 540};RandomForestClassifier(n_estimators=20, random_state=540)
441;RandomForestClassifier;0.9408;0.9427;0.9408;0.9409;0.9441;0.9456;0.9441;0.9444;0.8667;0.8692;0.8667;0.8669;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 540};RandomForestClassifier(n_estimators=5, random_state=540)
291;MLPClassifier;0.9306;0.9328;0.9306;0.9307;0.9247;0.9277;0.9247;0.925;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 293, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=293)
293;MLPClassifier;0.9287;0.9315;0.9287;0.9289;0.9259;0.9281;0.9259;0.9262;0.8667;0.8951;0.8667;0.8676;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 786, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=786)
294;MLPClassifier;0.9309;0.9335;0.9309;0.9309;0.9247;0.927;0.9247;0.9246;0.8667;0.8951;0.8667;0.8676;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 481, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=481)
295;MLPClassifier;0.9299;0.9317;0.9299;0.9299;0.9281;0.9298;0.9281;0.928;0.8667;0.8951;0.8667;0.8676;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 786, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=786)
296;MLPClassifier;0.9302;0.9326;0.9302;0.9303;0.9281;0.9298;0.9281;0.9283;0.8667;0.8951;0.8667;0.8676;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 786, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=786)
297;MLPClassifier;0.8635;0.8638;0.8635;0.8631;0.9135;0.9136;0.9135;0.9135;0.8667;0.873;0.8667;0.8675;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 503, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=503)
298;DecisionTreeClassifier;0.9533;0.9534;0.9533;0.9533;0.8764;0.8769;0.8764;0.8763;0.8667;0.8704;0.8667;0.8674;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 232};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=232)
299;MLPClassifier;0.8597;0.8604;0.8597;0.859;0.9192;0.9191;0.9192;0.9192;0.8667;0.869;0.8667;0.8674;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
300;MLPClassifier;0.8565;0.8566;0.8565;0.8563;0.9315;0.9322;0.9315;0.9316;0.8667;0.8746;0.8667;0.8674;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 357, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=357)
301;DecisionTreeClassifier;0.9496;0.9497;0.9496;0.9496;0.891;0.8935;0.891;0.8889;0.8667;0.8704;0.8667;0.8674;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 153};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=153)
302;DecisionTreeClassifier;0.9536;0.9537;0.9536;0.9536;0.8618;0.8679;0.8618;0.8603;0.8667;0.8704;0.8667;0.8674;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 669};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=669)
406;RandomForestClassifier;0.9347;0.9361;0.9347;0.9348;0.9236;0.9248;0.9236;0.9236;0.8667;0.8672;0.8667;0.862;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 739};RandomForestClassifier(n_estimators=10, random_state=739)
405;RandomForestClassifier;0.933;0.9344;0.933;0.933;0.9337;0.9345;0.9337;0.9336;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 701};RandomForestClassifier(n_estimators=5, random_state=701)
404;RandomForestClassifier;0.9305;0.9322;0.9305;0.9305;0.9383;0.9397;0.9383;0.9385;0.8667;0.8674;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 260};RandomForestClassifier(n_estimators=10, random_state=260)
403;RandomForestClassifier;0.9342;0.9362;0.9342;0.9344;0.9326;0.9341;0.9326;0.9328;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 260};RandomForestClassifier(n_estimators=20, random_state=260)
402;RandomForestClassifier;0.9326;0.9342;0.9326;0.9327;0.9327;0.9328;0.9327;0.9327;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 701};RandomForestClassifier(n_estimators=5, random_state=701)
401;KNeighborsClassifier;0.9255;0.9267;0.9255;0.9254;0.9181;0.9191;0.9181;0.9179;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
400;KNeighborsClassifier;0.9275;0.9284;0.9275;0.9275;0.9303;0.9301;0.9303;0.93;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
399;RandomForestClassifier;0.9331;0.9346;0.9331;0.9332;0.9404;0.9441;0.9404;0.9407;0.8667;0.8674;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 932};RandomForestClassifier(n_estimators=5, random_state=932)
398;KNeighborsClassifier;0.9222;0.9234;0.9222;0.9222;0.9416;0.9426;0.9416;0.9415;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
292;MLPClassifier;0.8596;0.86;0.8596;0.8591;0.9247;0.9264;0.9247;0.925;0.8667;0.8788;0.8667;0.8677;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 503, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=503)
290;MLPClassifier;0.9321;0.9343;0.9321;0.9322;0.9192;0.9234;0.9192;0.9194;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
440;DecisionTreeClassifier;0.9067;0.907;0.9067;0.9067;0.8926;0.899;0.8926;0.8935;0.8667;0.8867;0.8667;0.8672;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 823};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=823)
289;MLPClassifier;0.9312;0.9336;0.9312;0.9314;0.9292;0.9298;0.9292;0.929;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 890, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=890)
439;DecisionTreeClassifier;0.9058;0.9061;0.9058;0.9058;0.8714;0.8753;0.8714;0.8721;0.8667;0.8867;0.8667;0.8672;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 879};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=879)
438;DecisionTreeClassifier;0.9014;0.9017;0.9014;0.9015;0.8859;0.8912;0.8859;0.8868;0.8667;0.8867;0.8667;0.8672;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 682};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=682)
437;RandomForestClassifier;0.9263;0.9269;0.9263;0.9264;0.9195;0.9213;0.9195;0.9195;0.8667;0.8867;0.8667;0.8672;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
436;RandomForestClassifier;0.9239;0.9245;0.9239;0.924;0.9228;0.9228;0.9228;0.9228;0.8667;0.8785;0.8667;0.8673;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 600};RandomForestClassifier(n_estimators=20, random_state=600)
435;DecisionTreeClassifier;0.9033;0.9037;0.9033;0.9033;0.8826;0.8845;0.8826;0.8828;0.8667;0.8785;0.8667;0.8673;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 622};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=622)
434;MLPClassifier;0.8583;0.8649;0.8583;0.8579;0.8445;0.8517;0.8445;0.8443;0.8667;0.8808;0.8667;0.8675;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 399, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=399)
433;MLPClassifier;0.9308;0.933;0.9308;0.9307;0.9172;0.923;0.9172;0.9176;0.8667;0.8739;0.8667;0.8679;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 436, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=436)
432;RandomForestClassifier;0.9297;0.9301;0.9297;0.9297;0.9038;0.9055;0.9038;0.9041;0.8667;0.8799;0.8667;0.868;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 504};RandomForestClassifier(n_estimators=20, random_state=504)
674;DecisionTreeClassifier;0.9032;0.9035;0.9032;0.9032;0.8859;0.8927;0.8859;0.8867;0.8667;0.8838;0.8667;0.8633;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 879};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=879)
279;MLPClassifier;0.9301;0.9328;0.9301;0.9302;0.9337;0.9349;0.9337;0.9337;0.8667;0.9048;0.8667;0.8698;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 481, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=481)
280;MLPClassifier;0.9301;0.933;0.9301;0.9303;0.9213;0.9253;0.9213;0.9218;0.8667;0.9048;0.8667;0.8698;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 481, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=481)
281;MLPClassifier;0.9301;0.9331;0.9301;0.9303;0.9181;0.922;0.9181;0.9183;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 293, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=293)
282;MLPClassifier;0.9281;0.9308;0.9281;0.9282;0.9348;0.9356;0.9348;0.9349;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 786, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=786)
283;MLPClassifier;0.9304;0.9326;0.9304;0.9304;0.9326;0.9362;0.9326;0.9328;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 293, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=293)
284;MLPClassifier;0.928;0.9309;0.928;0.9282;0.9348;0.9358;0.9348;0.9347;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
285;MLPClassifier;0.93;0.9326;0.93;0.9302;0.9169;0.9216;0.9169;0.9171;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
286;MLPClassifier;0.9282;0.9308;0.9282;0.9283;0.9405;0.943;0.9405;0.9408;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
287;MLPClassifier;0.9284;0.9307;0.9284;0.9285;0.936;0.9379;0.936;0.9361;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
288;MLPClassifier;0.9316;0.9342;0.9316;0.9318;0.918;0.9218;0.918;0.9183;0.8667;0.894;0.8667;0.8683;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
673;DecisionTreeClassifier;0.9034;0.9039;0.9034;0.9034;0.8881;0.8896;0.8881;0.8885;0.8667;0.8838;0.8667;0.8633;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 823};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=823)
304;MLPClassifier;0.8566;0.8574;0.8566;0.8559;0.9371;0.9373;0.9371;0.9371;0.8667;0.8729;0.8667;0.8671;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
62;MLPClassifier;0.934;0.936;0.934;0.934;0.9327;0.9338;0.9327;0.9328;0.8667;0.8759;0.8667;0.8668;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 443, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=443)
85;DecisionTreeClassifier;0.9332;0.9352;0.9332;0.9333;0.9259;0.9305;0.9259;0.9264;0.8667;0.8839;0.8667;0.8664;smote;3000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 809};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=809)
62;KNeighborsClassifier;0.9547;0.9549;0.9547;0.9546;0.973;0.973;0.973;0.973;0.8667;0.8927;0.8667;0.8678;smote;3000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
