;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
354;MLPClassifier;0.9085;0.9109;0.9085;0.9084;0.9175;0.9199;0.9175;0.9176;0.8333;0.8561;0.8333;0.833;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 130, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=130)
353;RandomForestClassifier;0.9257;0.9261;0.9257;0.9257;0.9519;0.9522;0.9519;0.952;0.8333;0.8357;0.8333;0.8331;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 915};RandomForestClassifier(n_estimators=20, random_state=915)
351;RandomForestClassifier;0.9261;0.9267;0.9261;0.926;0.9276;0.9277;0.9276;0.9276;0.8333;0.8357;0.8333;0.8331;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 915};RandomForestClassifier(n_estimators=20, random_state=915)
361;KNeighborsClassifier;0.8439;0.8475;0.8439;0.844;0.8862;0.8861;0.8862;0.886;0.8333;0.8374;0.8333;0.8328;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
350;LogisticRegression;0.7864;0.8009;0.7864;0.7887;0.7793;0.8058;0.7793;0.782;0.8333;0.8432;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 404, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=404)"
349;SVC;0.7941;0.8049;0.7941;0.7961;0.8793;0.8803;0.8793;0.8797;0.8333;0.8333;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 616};SVC(C=10, random_state=616)
347;SVC;0.8025;0.8132;0.8025;0.8044;0.8557;0.8545;0.8557;0.8543;0.8333;0.8333;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 642};SVC(C=10, random_state=642)
346;SVC;0.8033;0.8125;0.8033;0.805;0.8828;0.8833;0.8828;0.881;0.8333;0.8333;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 642};SVC(C=10, random_state=642)
345;LogisticRegression;0.7944;0.8088;0.7944;0.7964;0.7766;0.7969;0.7766;0.7807;0.8333;0.8432;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 187, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=187)"
344;KNeighborsClassifier;0.9012;0.9021;0.9012;0.9009;0.9347;0.9357;0.9347;0.9347;0.8333;0.8379;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
343;MLPClassifier;0.9074;0.9093;0.9074;0.9073;0.9207;0.922;0.9207;0.9208;0.8333;0.8511;0.8333;0.8333;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 344, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=344)
360;RandomForestClassifier;0.8703;0.8713;0.8703;0.87;0.8552;0.8567;0.8552;0.855;0.8333;0.8465;0.8333;0.8328;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 348};RandomForestClassifier(n_estimators=20, random_state=348)
362;RandomForestClassifier;0.9123;0.9138;0.9123;0.9123;0.8832;0.8871;0.8832;0.8839;0.8333;0.8374;0.8333;0.8328;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 274};RandomForestClassifier(n_estimators=5, random_state=274)
380;KNeighborsClassifier;0.8519;0.8555;0.8519;0.852;0.8448;0.8445;0.8448;0.8438;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
372;KNeighborsClassifier;0.8477;0.8508;0.8477;0.8482;0.8655;0.8656;0.8655;0.8654;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
379;KNeighborsClassifier;0.8542;0.857;0.8542;0.8544;0.8729;0.8733;0.8729;0.8725;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
378;KNeighborsClassifier;0.84;0.8426;0.84;0.8402;0.89;0.8915;0.89;0.8901;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
377;KNeighborsClassifier;0.8526;0.8551;0.8526;0.8529;0.8966;0.8994;0.8966;0.897;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
376;KNeighborsClassifier;0.8499;0.8533;0.8499;0.85;0.8522;0.8527;0.8522;0.8519;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
375;KNeighborsClassifier;0.8481;0.8511;0.8481;0.8483;0.8655;0.8662;0.8655;0.8656;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
374;KNeighborsClassifier;0.8557;0.8603;0.8557;0.856;0.8655;0.866;0.8655;0.8646;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
373;KNeighborsClassifier;0.8508;0.8541;0.8508;0.851;0.8483;0.8506;0.8483;0.8486;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
371;KNeighborsClassifier;0.8526;0.8557;0.8526;0.8529;0.8694;0.8724;0.8694;0.8693;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
363;KNeighborsClassifier;0.8457;0.8493;0.8457;0.8461;0.8625;0.8635;0.8625;0.8624;0.8333;0.8374;0.8333;0.8328;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
370;KNeighborsClassifier;0.8496;0.8518;0.8496;0.8495;0.8552;0.8553;0.8552;0.855;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
369;KNeighborsClassifier;0.8534;0.8563;0.8534;0.8537;0.8488;0.8515;0.8488;0.8488;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
368;KNeighborsClassifier;0.845;0.8481;0.845;0.8451;0.8897;0.8907;0.8897;0.8895;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
367;RandomForestClassifier;0.8695;0.8705;0.8695;0.8695;0.8655;0.8659;0.8655;0.8657;0.8333;0.8341;0.8333;0.8327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 53};RandomForestClassifier(n_estimators=10, random_state=53)
366;RandomForestClassifier;0.9196;0.9201;0.9196;0.9195;0.9485;0.9502;0.9485;0.9481;0.8333;0.8383;0.8333;0.8327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 915};RandomForestClassifier(n_estimators=20, random_state=915)
365;KNeighborsClassifier;0.8484;0.8515;0.8484;0.8487;0.8557;0.8563;0.8557;0.8558;0.8333;0.8383;0.8333;0.8327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
364;RandomForestClassifier;0.9235;0.9236;0.9235;0.9234;0.9379;0.9385;0.9379;0.938;0.8333;0.8341;0.8333;0.8327;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 373};RandomForestClassifier(n_estimators=20, random_state=373)
420;KNeighborsClassifier;0.8886;0.8919;0.8886;0.8884;0.8862;0.8887;0.8862;0.8863;0.8333;0.8468;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
413;DecisionTreeClassifier;0.9043;0.9049;0.9043;0.9043;0.9034;0.9044;0.9034;0.9036;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 397};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=397)
452;DecisionTreeClassifier;0.9074;0.9093;0.9074;0.9073;0.9034;0.9046;0.9034;0.9035;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 33};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=33)
451;DecisionTreeClassifier;0.9074;0.9095;0.9074;0.9075;0.9207;0.9212;0.9207;0.9206;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 209};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=209)
449;RandomForestClassifier;0.9135;0.9147;0.9135;0.9133;0.9241;0.9241;0.9241;0.9241;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 351};RandomForestClassifier(n_estimators=20, random_state=351)
448;RandomForestClassifier;0.9085;0.9103;0.9085;0.9085;0.9069;0.907;0.9069;0.9069;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 610};RandomForestClassifier(n_estimators=10, random_state=610)
447;KNeighborsClassifier;0.9036;0.9045;0.9036;0.9032;0.9069;0.9069;0.9069;0.9069;0.8333;0.8369;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
446;RandomForestClassifier;0.9165;0.9179;0.9165;0.9164;0.9038;0.9043;0.9038;0.9039;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 274};RandomForestClassifier(n_estimators=20, random_state=274)
445;RandomForestClassifier;0.9135;0.9141;0.9135;0.9135;0.8966;0.8977;0.8966;0.8966;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 274};RandomForestClassifier(n_estimators=20, random_state=274)
444;RandomForestClassifier;0.912;0.9129;0.912;0.912;0.9172;0.9179;0.9172;0.9169;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 274};RandomForestClassifier(n_estimators=10, random_state=274)
443;DecisionTreeClassifier;0.907;0.9076;0.907;0.907;0.9345;0.9349;0.9345;0.9345;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 252};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=252)
442;RandomForestClassifier;0.9097;0.9112;0.9097;0.9096;0.9034;0.9036;0.9034;0.9035;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 351};RandomForestClassifier(n_estimators=20, random_state=351)
441;KNeighborsClassifier;0.902;0.9029;0.902;0.9018;0.9276;0.9275;0.9276;0.9272;0.8333;0.833;0.8333;0.8306;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
440;KNeighborsClassifier;0.902;0.9035;0.902;0.9019;0.9207;0.9212;0.9207;0.9208;0.8333;0.833;0.8333;0.8306;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
439;KNeighborsClassifier;0.8986;0.9005;0.8986;0.8984;0.9241;0.9247;0.9241;0.9243;0.8333;0.833;0.8333;0.8306;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
438;KNeighborsClassifier;0.9001;0.9013;0.9001;0.8999;0.8931;0.895;0.8931;0.8928;0.8333;0.833;0.8333;0.8306;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
437;MLPClassifier;0.8786;0.8794;0.8786;0.8786;0.9141;0.9137;0.9141;0.9138;0.8333;0.8371;0.8333;0.8307;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 678, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=678)
436;KNeighborsClassifier;0.9028;0.9046;0.9028;0.9028;0.9175;0.9177;0.9175;0.9173;0.8333;0.8371;0.8333;0.8307;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
435;DecisionTreeClassifier;0.9062;0.9078;0.9062;0.9063;0.9038;0.904;0.9038;0.9038;0.8333;0.8626;0.8333;0.8307;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 574};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=574)
434;DecisionTreeClassifier;0.9101;0.9108;0.9101;0.9101;0.8931;0.8946;0.8931;0.8927;0.8333;0.8626;0.8333;0.8307;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 574};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=574)
433;KNeighborsClassifier;0.8289;0.8326;0.8289;0.8285;0.8379;0.8371;0.8379;0.8369;0.8333;0.8371;0.8333;0.8307;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
432;MLPClassifier;0.8848;0.8865;0.8848;0.8849;0.9069;0.9067;0.9069;0.9065;0.8333;0.8383;0.8333;0.831;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 809, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=809)
431;KNeighborsClassifier;0.8974;0.8986;0.8974;0.8972;0.9276;0.9275;0.9276;0.9274;0.8333;0.8354;0.8333;0.8313;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
430;RandomForestClassifier;0.8648;0.8662;0.8648;0.8649;0.8866;0.8869;0.8866;0.886;0.8333;0.838;0.8333;0.8317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 932};RandomForestClassifier(n_estimators=20, random_state=932)
429;RandomForestClassifier;0.9216;0.922;0.9216;0.9215;0.9241;0.9256;0.9241;0.9244;0.8333;0.8387;0.8333;0.8317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 767};RandomForestClassifier(n_estimators=20, random_state=767)
428;RandomForestClassifier;0.8725;0.8733;0.8725;0.8725;0.8454;0.8446;0.8454;0.8442;0.8333;0.838;0.8333;0.8317;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 951};RandomForestClassifier(n_estimators=20, random_state=951)
427;KNeighborsClassifier;0.8228;0.8268;0.8228;0.8222;0.8552;0.8585;0.8552;0.8548;0.8333;0.836;0.8333;0.832;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=9)
426;KNeighborsClassifier;0.8309;0.8346;0.8309;0.8302;0.8759;0.877;0.8759;0.8757;0.8333;0.836;0.8333;0.832;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=11)
425;DecisionTreeClassifier;0.9097;0.9106;0.9097;0.9096;0.8931;0.8954;0.8931;0.893;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 33};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=33)
450;RandomForestClassifier;0.9108;0.9113;0.9108;0.9108;0.9103;0.9121;0.9103;0.9108;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 893};RandomForestClassifier(n_estimators=20, random_state=893)
481;KNeighborsClassifier;0.8925;0.8939;0.8925;0.8924;0.9034;0.9036;0.9034;0.9035;0.8333;0.8474;0.8333;0.8292;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
479;KNeighborsClassifier;0.8894;0.8921;0.8894;0.889;0.89;0.89;0.89;0.89;0.8333;0.8474;0.8333;0.8292;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
453;RandomForestClassifier;0.9108;0.912;0.9108;0.9108;0.9207;0.9207;0.9207;0.9201;0.8333;0.8531;0.8333;0.8303;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 893};RandomForestClassifier(n_estimators=20, random_state=893)
477;MLPClassifier;0.8472;0.8482;0.8472;0.8469;0.8763;0.8781;0.8763;0.8764;0.8333;0.8355;0.8333;0.8295;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 78, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=78)
480;RandomForestClassifier;0.8481;0.8508;0.8481;0.8481;0.8724;0.8772;0.8724;0.8726;0.8333;0.8474;0.8333;0.8292;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 34};RandomForestClassifier(n_estimators=20, random_state=34)
476;MLPClassifier;0.8515;0.8524;0.8515;0.8514;0.8621;0.8629;0.8621;0.8619;0.8333;0.8355;0.8333;0.8295;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 938, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=938)
